Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
Volto a dizer: Se david batista tem porte de jogador eu também tenho.,2020-10-20 00:22:03,pt,,3.0,0.0,,Trust the Process 🇺🇾,"Botafoguense y Laziale, as vezes me meto no Hertha.

@BeloScouts31 , @AnalisesMj y @_taticalizando

kalilmacedo77@gmail.com",3177.0,16307.0,122.0,167.0,1.0,False,,,@kalil_macedo02
"Volume ofensivo que o time tem desde a chegada de Diego Rosa é assombroso, e ainda assim erra muito no último terço, sem falar da bola parada...",2020-10-19 23:17:44,pt,,3.0,0.0,,Trust the Process 🇺🇾,"Botafoguense y Laziale, as vezes me meto no Hertha.

@BeloScouts31 , @AnalisesMj y @_taticalizando

kalilmacedo77@gmail.com",3177.0,16307.0,122.0,167.0,1.0,False,,,@kalil_macedo02
"Vontade de votar no Kalil, ne minha filha? https://t.co/gZsidjHG1s",2020-10-21 00:35:17,pt,,0.0,0.0,,Breno Fontes 🌹,Cirurgião-dentista & trabalhista ✊🌹🚜 Recife/Carpina- PE,1990.0,45671.0,893.0,665.0,4.0,False,,,@brenorfontes
"Vota de novo no Kalil, Esso não e nada pro que está por vir. https://t.co/JcKm4bYInD",2020-10-19 23:42:20,pt,BR,0.0,0.0,,Aroldo123,,15009.0,416.0,1874.0,805.0,0.0,False,,,@Aroldo1233
Votando em Bruno Engler https://t.co/Sy3jIQ6R1T,2020-10-23 22:53:02,pt,,0.0,0.0,,Eliza Navarro,"Sou cristã evangélica, conservadora e lutando por um Brasil melhor !",1199.0,33584.0,537.0,445.0,0.0,False,,,@Eliza35665482
"Votar no Kalil, por ele ser atleticano, ou por tal candidato ser cruzeirense é muita burrice. O time de tal candidato em nda tem haver com sua capacidade administrativa e política, temos um prefeito q se tornou aquilo q disse q nunca seria, um politico, e tornou-se um dos piores",2020-10-19 04:19:52,pt,,0.0,0.0,@BASS90,Bruno Antônio,"Atleticano, belo horizontino, apaixonado por futebol, música e livros.",8055.0,49654.0,1815.0,532.0,0.0,False,,,@BASS90
Votar no kalil pra um mandato de 2 anos já que em 2022 ele vai sentar na cadeira de governador https://t.co/LTGiauP4bV,2020-10-22 22:27:28,pt,,1.0,0.0,,Luiz Sgyxo 💔,Ninguém é maior do que deus e eu,28717.0,1054.0,196.0,352.0,1.0,False,,,@sgyxo_
Vote Bruno Engler BH. Não deixem passar essa oportunidade. https://t.co/JoCQ17c0QG,2020-10-24 15:39:15,pt,,0.0,0.0,,Nura H Husein 🇧🇷🇧🇷,"Cristã, evangélica, patriota, conservadora, que defende princípios e valores. Vida de mínion não é fácil. #Bolsonaro2022",32082.0,41013.0,4151.0,3511.0,1.0,False,,,@NuraHHusein1
Vote certo e mude BH! esse é o nome BRUNO ENGLER! @alexandrekalil nunca mais😬 https://t.co/d3QhUC6Bif,2020-10-19 20:26:32,pt,,12.0,5.0,,Iane menezes,,39410.0,39979.0,7377.0,8497.0,3.0,False,,,@iane_menezes
Vote com segurança - Roberto Kalil ressalta cuidados para as Eleições 2020 https://t.co/2ZQ3Le0foz via @YouTube,2020-10-20 04:03:31,pt,,0.0,0.0,,Wester Santos,,1861.0,438.0,236.0,135.0,1.0,False,,,@wester_santos
Vote Áurea,2020-10-20 21:15:30,pt,,1.0,3.0,,Marcin,"Instagram: MarcinMariano. @Cachazeiros.

Cruzeiro és minha vida. A vida é bela.",7201.0,4208.0,946.0,989.0,0.0,False,,,@MarcinMarianoM
"Votem 28, Bruno Engler, Muda BH. https://t.co/pmVy1QZQrM",2020-10-24 16:45:13,pt,,0.0,0.0,,Sophye Vasconcellos 🇧🇷,"Christian .Conservative .Journalist | Economy .Financial Market. Politics | Freedoms:
  Individual .Information .Knowledge.  Expression
 .Ⓟ𓃟🇳🇬
 .☭ ⃠
 .🇨🇳 ⃠",8830.0,31492.0,967.0,1569.0,1.0,False,,,@Sophyevas
"Votem Bruno Engler para PMBH, olha ai o ditador, mau educado e corrupto do Kalil. https://t.co/aFUDsbzMXU",2020-10-20 15:26:24,pt,,3.0,1.0,,Patriota,,11403.0,5127.0,1221.0,1080.0,5.0,False,,,@FoxPatriota
"Votem em BRUNO ENGLER 28 !!!
@jairbolsonaro 
#FechadoComBolsonaroAte2026",2020-10-22 17:27:18,pt,,14.0,8.0,@ciancaglini_15,Cris Bolsonaro 2022,Quem semeia a injustiça colherá a desgraça,163930.0,65302.0,681.0,9076.0,9.0,False,,,@ciancaglini_15
"Votem no Bruno Engler. Bolsonaro pede uma chance a renovação. Não acredite nas pesquisa, aguarde às urnas. https://t.co/BpB26sHEXH",2020-10-24 15:54:06,pt,,2.0,1.0,,JdeMorais,Brasileiro de direita que paga muito imposto sem ver o benefício.,17815.0,12111.0,1980.0,1701.0,0.0,False,,,@MoraisJde
"Vou conquistar, depois eu vou contar",2020-10-22 03:01:40,pt,,1.0,0.0,,Walisson👑,Deus é Deus🙏🏼❤️,249.0,506.0,36.0,21.0,0.0,False,,,@kalil_walisson
Vou falar baixinho aqui que tô achando chatíssima essa coisa do Kalil ganhar no primeiro turno porque detesto eleição sem o mínimo de emoção.,2020-10-22 23:05:59,pt,,1.0,0.0,,ILLUMINATI DE JEOVÁ,"Eu sou canela de fogo, Reteté de Jeová, estou nadando no azeite e não consigo parar.",60659.0,2532.0,270.0,1357.0,32.0,False,,,@rugohugo
"Vou falar pq não aguento mais guardar pra mim

Eu não acredito que Áurea vença as eleições

Kalil além de ter feito um trabalho até bacana na prefeitura de BH

É um homem branco rico",2020-10-20 11:45:15,pt,,55.0,1.0,,A 🌱Mari 🏹 que vende piroca,"Visibilidade autista, indígena e LGBT. Consultora de saúde e Educação Sexual @polensexshop. Doula do SUS. 
{ELA}

#EleNão

⬇️minha SexShop⬇️",31403.0,57105.0,1509.0,7739.0,11.0,False,,,@bikedebigode
Vou lançar uma peita gold life fds,2020-10-23 03:54:41,pt,,2.0,0.0,,Kalil,Construindo Minha Vibe no stu...,6037.0,3488.0,334.0,348.0,0.0,False,,,@Thur_kalil
"Vou lembrar de hoje como aquela segunda-feira infernal que o marido foi picado por escorpião e tivemos que correr pro hospital. Ele tá bem, tá medicado e vai ficar em observação nas próximas horas",2020-10-19 20:28:34,pt,,175.0,3.0,,Isabela Kalil,"Brazilian Studies, Politics  PhD in Anthropology @usponline and @Columbia Professor @FESPSP researcher @sxpolitics and @oedbrasil Press: carani@fespsp.org.br",1755.0,6939.0,1127.0,23927.0,112.0,True,,,@kalil_isabela
Vou na Áurea no primeiro turno. Mas Dr Kalil vai ganhar fácil! https://t.co/VvEIycb3BT,2020-10-19 16:38:30,pt,,6.0,0.0,,SuPerbi,"Aqui se fala de NBA, NBB e umas merda|| #Celtics #MinasStorm || Geografia-UFMG🌎",74057.0,10211.0,1250.0,788.0,8.0,False,,,@YoMatheuSuperbi
Vou votar na Aurea pro @joaovitorxavier não ficar nem em segundo https://t.co/oBAtnLoYhg,2020-10-22 23:34:25,pt,,15.0,0.0,,,Agente do caos.,85653.0,15313.0,208.0,9804.0,27.0,False,,,@baudocectt
"Vou votar na Áurea, mas me conformei com o Kalil. A minha pilha agora está, principalmente, em São Paulo! #ViradaComBoulos50",2020-10-22 23:06:23,pt,,27.0,1.0,,Lucas 🅰️ndrade 5️⃣0️⃣🇵🇸🇳🇬☭,"Cientista social,ecossocialista,marxista,cerveja,bar,pagode,samba,rock,mpb,sertanejo,amante do futebol @atletico,@LFC,@AntifaGalo,@subvertamos,@frentemovimenta",73353.0,148284.0,2221.0,3465.0,4.0,False,,,@lucas_castro98
Vou votar nessa áurea aí,2020-10-22 22:29:31,pt,,0.0,0.0,,Lil Jen,,97692.0,64387.0,554.0,2552.0,5.0,False,,,@jns96_
Véi! A diferença é gritante. Esse João Vítor Xavier é chato pra caralho e só sabe falar mal do Kalil. https://t.co/Le3ymPz7WI,2020-10-22 22:30:47,pt,,1.0,0.0,,Amanda de Andrade,Galo Doido 🐓. Tudo é trem.,3120.0,51516.0,589.0,235.0,0.0,False,,,@AmandaAndradeMG
"Vídeo de Eustáquio Caldeira 
ESSE KALIL É O PIOR COMUNISTA QUE JÁ VI. DESCARADAMENTE SÓ FAVORECE O COMEÉRCIO DE MUAMBAS DA CHINA https://t.co/FbuOkJZ3ON",2020-10-21 12:36:02,pt,,0.0,0.0,,antonio eustaquio,,616.0,16.0,6.0,0.0,0.0,False,,,@caldeir7
"Vô Kalil, os outros candidatos nem eles mesmos acreditam no que estão dizendo, o senhor já esta eleito! ✅👊 https://t.co/ter5cZXbzG",2020-10-21 03:03:55,pt,,6.0,0.0,,Lincoln Sette,"O DIFERENTE DOS IGUAIS 🤪
Deus é bom o tempo todo #blessed 🙏
@atletico 🐓🖤
Administração 📚",118400.0,32699.0,4918.0,5627.0,4.0,False,,,@LincolnSette7
"Wadson Ribeiro parece bom, gnt, pena q meu coração é da Áurea já.",2020-10-20 15:30:10,pt,,0.0,0.0,,Hennattah,rainha nacional da festa do milho.,947.0,5762.0,656.0,29.0,0.0,False,,,@hennatah1
"Wadson Ribeiro: ""Se ele [Kalil] acha que não tem solução, deveria renunciar porque o prefeito tem achar a solução para o transporte. O problema é que Belo Horizonte foi uma capital onde o metrô não expandiu 1 km. Sabe por quê? Porque as empresas de transporte não deixam"". https://t.co/O14z8pRQyK",2020-10-19 18:09:51,pt,,1.0,0.0,,BHAZ,"Portal de notícias de BH. Política, policiais, colunas, emprego, agenda cultural e muito mais de Belo Horizonte, Minas Gerais.",4937.0,127.0,129.0,5833.0,32.0,False,,,@portal_bhaz
"Wagner Moura grava vídeo em apoio à candidata a prefeita de BH, Áurea Carolina https://t.co/3WD7QxWiU4",2020-10-20 14:06:32,pt,,0.0,0.0,,República,Notícias da política Nacional na editoria @gprepublica da @gazetadopovo,36862.0,8.0,1748.0,11008.0,126.0,False,,,@gprepublica
"Wagner Moura também está com Áurea Carolina para Prefeita de BH. Eu também estou. Vem com a gente! BH merece uma gestora comprometida com a diversidade e com um jeito diferente de fazer política. 
Vote Áurea Carolina 50 https://t.co/3E4LwM2Y67",2020-10-20 00:37:09,pt,,6.0,0.0,,Carla Ribeiro,"Atriz, arte-educadora, ativista",8053.0,81582.0,618.0,489.0,1.0,False,,,@CarlaRi49818184
"Wanderson Rocha (PSTU), Nilmário de Miranda (PT), Luísa Barreto (PSDB) e Lafayette Andrada (REPUBLICANOS) - 1%.",2020-10-19 20:19:36,pt,,13.0,0.0,@arquivopolitico,Arquivo Político,Divulgação de momentos históricos e notícias da política brasileira. Fatos são diferentes de opiniões. E-mail: arqpolitico@gmail.com,825.0,39.0,118.0,13169.0,50.0,False,,,@arquivopolitico
"Wesley disse que ia vim 16hrs aqui pra casa e ja são 17hrs e nada dele, mais enrolado que ele só Áurea mesmo🤦🏻‍♀️",2020-10-21 20:19:54,pt,,0.0,0.0,,stte🌻,Seja você o amor da sua vida🍀/ 20🎉 / Macaé 🌴 Logística🚢🚚❤️ / cursando gestão comercial🤝 / Corinthiana⚫️⚪️ / Leonina♌ / insta: stte_carvalho18,17265.0,1480.0,766.0,605.0,0.0,False,,,@Sttefany_carv
Yoga detox pra limpar minha vida e Áurea de merda,2020-10-22 00:39:13,pt,,1.0,0.0,,Pró Xota,Na escola Insta:@thaisganada,11351.0,45828.0,465.0,482.0,0.0,False,,,@TAbicalhooo
"Yoongi tá exalando áurea de marido que ficou feliz em conseguir chegar em casa cedo num dia de semana e decidiu tocar violão pra esposa, algo que ele fazia sempre no início da relação antes de ficar atolado no trabalho... https://t.co/q70vCPSuKJ",2020-10-21 14:15:47,pt,,1.0,0.0,,ᴛʀɪxɪᴇ ᴠɪᴏʟãᴏ ᴅᴏ ʏᴏᴏɴɢɪ,oυт,15709.0,6180.0,616.0,324.0,3.0,False,,,@outchyoongi
"Zé Kalil nunca foi nada além de um falador de bosta remunerado, a postura dele diante do caso Robinho vai deixar isso bem claro pra quem ainda não sabia (ou fingia que não sabia)",2020-10-20 01:19:10,pt,,10.0,1.0,,PARASEMPRE77,"Corinthians grande, sempre altaneiro",11620.0,4893.0,8354.0,11809.0,13.0,False,,,@parasempre77
Zé Kalil é um VAGABUNDO   !!!!!!! https://t.co/T3zr6gPS7Y,2020-10-20 01:56:54,pt,,4.0,0.0,,Fabiano Andreatta,"Corinthiano, advogado e jornalista , 48 anos, curte baseball, futebol americano e política  -  A Corinthians fan who also enjoys baseball and football",35522.0,53256.0,3353.0,458.0,0.0,False,,,@faoposicao
Zé Luís Gatti 28.222 - Vereador de BH junto com Bruno Engler 28. 👍 https://t.co/troRR0jHj9,2020-10-19 15:23:13,pt,,1.0,0.0,@PeloFimDoPT1,Rodrigo Rocha,"The Brazilian Supreme Court ignores the Constitution, persecutes the President’s supporters, and attempts to install a socialist dictatorship in Brazil",120094.0,78432.0,602.0,8798.0,5.0,False,,,@PeloFimDoPT1
"[19/10 00:28] Gabriel TFI: Aí papai
[19/10 00:28] Guilherme Fighter (PRC): caralhooooo
[19/10 00:28] Guilherme Fighter (PRC): que tezão
[19/10 00:28] Matheus kalil: Valeu eu msm fiz
[19/10 00:29] Guilherme Fighter (PRC): deitou na edit
[19/10 00:29] Francisco (PRC): feraa mano",2020-10-19 03:37:32,pt,,0.0,0.0,,K4LIL ⚡,"ADM | Unidos Pelo @ParanaClube #Rumo4k
Designer Gráfico 💻
Direito ⚖️",7414.0,14528.0,409.0,270.0,0.0,False,,,@Matheuskalil01
"[19/10 09:23] Matheus kalil: O Hacker q não consegue achar a minha localização
[19/10 09:23] Maycon PRC: enfim hipocrisia
[19/10 09:23] Maycon PRC: kkkkkkkkkkkkk
[19/10 09:24] Matheus kalil: 😂😂",2020-10-19 12:25:07,pt,,0.0,0.0,,K4LIL ⚡,"ADM | Unidos Pelo @ParanaClube #Rumo4k
Designer Gráfico 💻
Direito ⚖️",7414.0,14528.0,409.0,270.0,0.0,False,,,@Matheuskalil01
"[19/10 11:31] Matheus kalil: *Sejam bem vindos ao grupo Piazada da Vila, cada membro novo deve pagar uma cerveja para adm's*
[19/10 11:38] Guilherme Fighter (PRC): eu quero um monster*
[19/10 11:39] Gabriel TFI: Aqui se vier com kaiser nois faz a festa 🤏🏾😎",2020-10-19 14:44:04,pt,,0.0,0.0,,K4LIL ⚡,"ADM | Unidos Pelo @ParanaClube #Rumo4k
Designer Gráfico 💻
Direito ⚖️",7414.0,14528.0,409.0,270.0,0.0,False,,,@Matheuskalil01
"[19/10 22:34] aurea: A jaquetinha jeans vai em todo look da Larissa sempre com a mesma desculpa
[19/10 22:34] aurea: Acho impressionante

KKKKKKKKKKK EU AMO JAQUETA JEANS",2020-10-20 01:37:54,pt,,0.0,0.0,,lari,fodase,26122.0,19821.0,424.0,524.0,0.0,False,,,@tlrixx
"[19/10 22:58] Matheus: Graças a Deus Kalil não libera estádio
[19/10 22:58] Matheus: Pelo menos passo raiva só em casa",2020-10-20 02:04:17,pt,,1.0,0.0,,Gustavo 🦈,"Mt:6,6
@Cruzeiro",56897.0,35261.0,2061.0,3002.0,2.0,False,,,@Gustavobastos34
"[19/10/2020 18:39:46] papito: Vc comprou 6 pães de mel e não vai deixar um para mim qd eu chegar???????????
 [19/10/2020 18:39:59] papito: Obrigado viu Áurea 
 [19/10/2020 18:40:07] papito: Vaca capivara tomara que você engasgue com os farelos, tchau.",2020-10-19 21:45:45,pt,,12.0,0.0,,áurea,bad and boujee,21883.0,10190.0,660.0,7264.0,6.0,False,,,@aurearezend
"[20/10 01:50] Juninho (PRC): Quem é a tiriça
[20/10 01:51] Matheus kalil: A mina do sorriso lindo 😍
[20/10 01:51] Juninho (PRC): 😻😻
[20/10 01:51] Eliézer (PRC): 😍😍😍😍
[20/10 01:51] Francisco (PRC): 😍😍
[20/10 01:51] Gabriel TFI: Meu casal

Os caras hahaahaha",2020-10-20 05:00:19,pt,,1.0,0.0,,K4LIL ⚡,"ADM | Unidos Pelo @ParanaClube #Rumo4k
Designer Gráfico 💻
Direito ⚖️",7414.0,14528.0,409.0,270.0,0.0,False,,,@Matheuskalil01
"[24/10/2020 14:35:04] Mamiss 😍: Olha vc é bonita
Mas ultimamente está demais
 [24/10/2020 14:35:12] Mamiss 😍: Acho que vc está com uma áurea boa.
 [24/10/2020 14:35:20] bethania: eu to em paz
 [24/10/2020 14:35:24] bethania: acho q isso conta demais",2020-10-24 17:45:33,pt,,0.0,0.0,,𝕓𝕖𝕥𝕙𝕒𝕟𝕚𝕒 ✨,josué 1:9,7310.0,3330.0,302.0,564.0,0.0,False,,,@bethaniag__
"[400 Acessos] Chic profissional de Gloria Kalil pela Paralela (2017) por R$ 22,00 https://t.co/mWjHvMjF1b",2020-10-23 02:46:32,pt,,0.0,1.0,,Portal dos Livreiros,Compre - e venda - na maior rede de livreiros do Brasil. Mais de 7.500 Livreiros! Junte-se a nós https://t.co/9sHClz2jC9,162027.0,1286.0,3294.0,7148.0,24.0,False,,,@portallivreiros
"`@mapliee: acredito que nunca interagimos de fato, mas eu gostei do que seu fc me trouxe então vou me basear nisso, é uma áurea muito gentil!",2020-10-20 01:42:02,pt,,1.0,0.0,@taeclipsiey,ՙ⌕ִֶָ ᥱᥣᥲ⁷ ؛ BE,"ㅤ ㅤ  ㅤ뷔 • kim ٫ 𝟗𝟓'⋅𝐭𝐚𝐧𝐣𝐢𝐫𝐨 𝐬𝐭𝐚𝐧 ⌕ 𝑢𝑛𝑖𝑣𝑒𝑟𝑠𝑒◞
            ㅤ ㅤ ㅤ ㅤ    ─ 𝑚𝑦 𝒄𝒆𝒍𝒆𝒔𝒕𝒊𝒂𝒍 𝑏𝑜𝑦.🔥 d-ela ؛",116737.0,140954.0,5935.0,5924.0,90.0,False,,,@taeclipsiey
"a aula de história não me prende por nada
se eu não estudo sozinha depois eu fico burra",2020-10-19 14:45:33,pt,,0.0,0.0,,aurea,vai arrastar o c* na brita sô,4125.0,7535.0,339.0,373.0,0.0,False,,,@aurea__a
"a aula: proporção áurea 

minha mente: GOLDEN RATIO DO EDGAR VALDEN GOLDEN RATIO DO EDGAR VALDEN GOLDEN RATIO DO EDGAR VALDEN-",2020-10-22 20:07:19,pt,,1.0,0.0,,vio fanxie🌂 › LEIA J W Q S,"#蝶: I will make this promise a reason to stay alive
› infj • ela/elu/ele • nb • artista • novel, IDV, anime • ♡'s my dianxia @lovelyfushim • #0 BDAA stan",15768.0,16596.0,443.0,405.0,16.0,False,,,@sweetheartvio
a aurea essa corna vai joga e nem chama,2020-10-23 16:41:38,pt,,1.0,1.0,,gabu 🐁,"no final td mundo eh gay
sinscreve no meu canal eu faço uns cover daora 👇",5918.0,4191.0,394.0,293.0,1.0,False,,,@wyoopeach
a aurea vai mais pra Pet do que eu que tenho uma vida lá https://t.co/HvPODYu9pL,2020-10-20 21:52:03,pt,,1.0,0.0,,Rafs,um passo de cada vez senão tropeço,28833.0,24320.0,206.0,257.0,4.0,False,,,@RafaelaGomesA
a bandeira tão errada quanto o bruno engler https://t.co/vRZoMm9SZ0,2020-10-22 23:53:38,pt,,6.0,0.0,,gabi,"trabalhadora do SUS, anticapitalista. ela/a",146177.0,133535.0,524.0,2983.0,22.0,False,,,@luaemaquario
a foto deles dois de óculos pra transmitir uma áurea intelectual https://t.co/ywzq6YSQip,2020-10-19 15:48:41,pt,,16.0,4.0,,madalena,#WangYibo #XiaoZhan,21735.0,12278.0,772.0,525.0,4.0,False,,,@zyixingbar
a galera concursada do meu trampo e sempre a mais dahora aí você vai conversar com outros tem uma ignorância eu fico meu filho se o kalil sair tu vai meter o pé abaixa a bola aí,2020-10-23 15:52:32,pt,,0.0,0.0,,ᵏᵉʸˡᵃᵈᵃ ᵃᵖᵃⁱˣᵒⁿᵃᵈᵃ,minas gerais é maravilhoso pq se fosse ruim seria manos gerais. @toledooc 💍,172749.0,1386.0,1097.0,1896.0,11.0,False,,,@dayrrol
a hana kalil é simplesmente tudo ne?!,2020-10-21 16:16:30,pt,,3.0,0.0,,índia,cry baby @Yanventorim 💖💍,11961.0,20142.0,897.0,1205.0,0.0,False,,,@Ingridnff2
"a ideia de que nem todas as luzes poderiam tirar a escuridão que corre pelo seu coração, mas aquela pessoa com uma áurea tão dourada e especial pode, ela é o seu antídoto",2020-10-20 23:43:07,pt,,1.0,0.0,@lmjwalls,isa.🌤,"with shortness of breath, you explained the infinite • ela/dela",30866.0,133688.0,4216.0,5163.0,24.0,False,,,@lmjwalls
a kelly não me respondeeee vey,2020-10-23 04:07:29,pt,,1.0,0.0,,zélol,,8229.0,7126.0,283.0,436.0,0.0,False,,,@kalil_nasc
a martha rocha parece ter saído de um software de fabricação de candidatos perfeitos é impressionante como é FÁCIL convencer alguém a votar na delegada é quase tão fácil quanto fazer campanha pro kalil,2020-10-24 19:56:01,pt,BR,30.0,4.0,,lucas 1️⃣2️⃣0️⃣0️⃣0️⃣🌹5️⃣5️⃣,ódio à burguesia e cultura pop,72919.0,116541.0,427.0,1781.0,10.0,False,,,@brizollucas
"a minha preguiça sobre o discurso da Áurea é esse... o cara questionando ela sobre o recebimento de $ de forma nao ética e ela o tempo todo falando de que ela é negra, que ela defende ações afirmativas e nada de resposta",2020-10-21 23:03:21,pt,,1.0,0.0,,rihanna do maranhão,falo do meu brechó @espacodeevora insta• reclamo sobre tudo• invento palavras• como queijo com cafezim• sofro por ser bela• durmo tarde tbm• não leve a sério•,7309.0,20882.0,122.0,644.0,0.0,False,,,@RihannaMaranhao
a mãe de Yuri comigo e áurea kkkkkkkkkm https://t.co/lNNLOv333r,2020-10-19 16:40:11,pt,,0.0,0.0,,ℳ𝒶𝓇𝒾𝒶 🦋✨,𝓼𝓸𝓾 𝓶𝓪𝓲𝓼 𝓭𝓸 𝓺𝓾𝓮 𝓿𝓸𝓬𝓮̂ 𝓮𝓼𝓽𝓪́ 𝓿𝓮𝓷𝓭𝓸 𝓪𝓺𝓾𝓲 .,4064.0,5003.0,169.0,206.0,0.0,False,,,@madupopzera09
a paulada no joao vitor xavier https://t.co/skVX5gr2fb,2020-10-21 12:46:30,pt,,2.0,0.0,,mayb,morreu na contramão atrapalhando o tráfego,61078.0,68915.0,253.0,518.0,1.0,False,,,@mayb_ea
"a primeira pesquisa datatempo mostrou  61% da esquerda votando  Kalil

eu não consigo ler isso diferente de enfraquecimento da esquerda. 61% dos esquerda da cidade votando  em alguém do  ""partido do sim""

(Mesmo q esteja sendo bom ver o ""partido do sim senhor"" se foder)",2020-10-22 12:18:07,pt,,1.0,0.0,@fffffffelipe_,felipe,haha i hope i'm not just a doido da internet to you guys but a friend too,49899.0,19462.0,392.0,769.0,9.0,False,,,@fffffffelipe_
a proganda pra difamar o kalil .. botaram um vídeo dele falando que igreja é um saco kkkk só tenho mais motivo pra votar nesse honem,2020-10-24 16:06:28,pt,,2.0,0.0,,Stéfano,,34528.0,12928.0,434.0,666.0,8.0,False,,,@kinvanaa
a propaganda do candidato crente chato botando o kalil falando igreja  chato kkkk é pra atrair mais voto pro kalil?? certissimo,2020-10-24 17:21:17,pt,,6.0,0.0,,duda,"Coltec 17-19 🎓

♓︎",19826.0,30486.0,310.0,364.0,0.0,False,,,@ddudama
"a propaganda do kalil ISSO TUDO QUE ELES TÃO PEDINDO, JÁ TA SENDO FEITO",2020-10-21 21:28:48,pt,,7.0,0.0,,fhc opina,"a personificação do ditado ""de boa intenção o inferno tá cheio""",64521.0,34942.0,2634.0,1360.0,4.0,False,,,@subversylvia
a propaganda eleitoral do kalil é ele sentado na sala da casa dele PUTAÇO da vida,2020-10-22 22:06:01,pt,,0.0,0.0,,ruth romcy,sensível demais eu sou um alguém que chora...,33847.0,62548.0,269.0,907.0,4.0,False,,,@_royalewcheese
"a proporção áurea nessa foto
#EliminacaoAFazenda #AFazenda12 https://t.co/ctiVqOLtVb",2020-10-23 03:40:00,pt,,1.0,0.0,,yaga 🎃,lives todos os sábados na twitch!,15899.0,21601.0,622.0,724.0,3.0,False,,,@yagamasta
a surra em bh que vai eleger o kalil de novo https://t.co/P0Dy8Li3bt,2020-10-23 01:31:38,pt,,0.0,0.0,,renan,emo em contextos nada a ver,187.0,451.0,367.0,51.0,0.0,False,,,@nanancaworld
a áurea candidatando pra bh? TUDO?????? https://t.co/2qI0VJnyNz,2020-10-24 00:03:46,pt,,1.0,0.0,,duda,,52176.0,24015.0,563.0,3535.0,2.0,False,,,@meariaduarda
"a áurea da mirella muda quando ela tá com a stéfani, eu fico chocada",2020-10-21 18:56:57,pt,,15.0,1.0,,renata,fan account,15397.0,23228.0,301.0,1115.0,2.0,False,,,@itsrenatex
"a áurea de vocês me deixam em paz, toda a felicidade que vocês transmitem me faz tão bem. sempre que posso, fico pensando em seus sorrisos e me sinto em casa, como se eu pertencesse à aquele pensamento. eu os amo para sempre, donos do meu coração e do melhor de mim! https://t.co/VFesnqd0RD",2020-10-21 17:30:26,pt,,11.0,0.0,,‏ؘ,"ʿ 평화 꽃 ʾ 𝐚𝐮𝐫𝐨𝐫𝐚 𝐜𝐞𝐥𝐞𝐬𝐭𝐞. 모든 행성이 충돌하더라도, 나는 너를 여전히 사랑할 것이다. a eternidade torna-se tão restrita quando lhe prometo amar-te por ela.",19966.0,22995.0,683.0,3123.0,90.0,False,,,@eyeshoseok
"a áurea dessa mulher 🥵
me derreto",2020-10-23 18:45:19,pt,,1.0,0.0,@natibaroncini,natália otária,lésbica comunista,3735.0,8661.0,265.0,269.0,1.0,False,,,@natibaroncini
a áurea merecia mais reconhecimento do que aquele que tem,2020-10-23 17:24:59,pt,,0.0,0.0,,João Afonso,•Coimbra//Fduc🎓•,3290.0,6872.0,180.0,196.0,0.0,False,,,@joaoafonsob_
"a áurea que é enorme e mete medo em todo mundo que chega, dorme o dia todo

o negão que ninguém nem dá atenção morde caladinho a perna do pessoal",2020-10-23 21:57:27,pt,,0.0,0.0,@amazonensi,andréa,"amazonense e torcedora do boi Caprichoso, graças a deus.",2094.0,2853.0,153.0,120.0,0.0,False,,,@amazonensi
a áurea viaja nas paranóia dela OSKSKSSK,2020-10-21 03:07:49,pt,,1.0,0.0,,alana 🇪🇪,@gremio | 23º RT,17615.0,17509.0,829.0,946.0,0.0,False,,,@lanizanch
absolutamente kalil das ideia,2020-10-21 19:06:57,pt,,0.0,0.0,,glo blz,fã do Adam Sandler,50806.0,8808.0,310.0,754.0,4.0,False,,,@mariei_
"acabei de ter a melhor aula do mundo véi, meu prof de história falando de como o racismo da enraizado na sociedade desde a lei áurea, que delícia",2020-10-23 17:32:02,pt,,0.0,0.0,,lalu🌹|| 📖: the play,"𝖍𝖆𝖕𝖕𝖞 𝖍𝖆𝖑𝖑𝖔𝖜𝖊𝖊𝖓 🎃🕸👻
                                                                       fan account. (she/her)",8004.0,58640.0,633.0,605.0,12.0,False,,,@anyellylove
"acabei de ver um anúncio no YouTube que um candidato a PREFEITO de BH
o cara tava pedindo ajuda dos ""Cruzeirense"" pra votar nele pq supostamente o Kalil odeia o Cruzeiro e BELO HORIZONTE segundo ele precisa de um prefeito CRUZEIRENSE",2020-10-23 14:19:34,pt,,18.0,0.0,,ᴘᴇᴅʀᴏᴠɪsᴋ🦎||{31/45}🇧🇱,"bobo, feio e atléticano || @Atletico ||",22057.0,13372.0,865.0,1536.0,1.0,False,,,@_pedroup
"achei um novo conceito de grid de proporção áurea usado pelos designers da cena, xd",2020-10-20 14:51:16,pt,,1.0,0.0,,char,"Designer gráfico | https://t.co/33U8GGzSj7 | https://t.co/07fOT8j3xt | https://t.co/cR3O7cshqB

Orçamentos DM ou oichardesign@gmail.com",61410.0,14638.0,243.0,715.0,134.0,False,,,@oichar
