Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"Eu flerto sozinho, vou nem marcar :(  não responde esse tt não kakakakaakakaakakakakakaakakak",2020-10-29 15:33:01,pt,,1.0,0.0,,Walisson👑,Deus é Deus🙏🏼❤️,294.0,567.0,38.0,22.0,0.0,False,,,@kalil_walisson
"Eu gosto demais da Áurea, votem nela vai, não custa nada, vota 🥺",2020-10-28 02:31:19,pt,,0.0,1.0,,mimimi antropóloga ☭,"ela/dela.
eu sou muito chata",19903.0,18762.0,160.0,131.0,0.0,False,,,@aprontoef
"Eu já falei que vou votar na Áurea. Nesse embate de Sette e kalil os 2 estão errados. Um por usar o Galo politicamente. O outro se vingando porque o Galo não o apóia politicamente.

De toda forma, não voto em jvx. Não fez nada como deputado.",2020-10-27 14:21:14,pt,,56.0,5.0,,Vinny Galo¹³ ®️,"https://t.co/wBo6K7IKL2

Ator Mexicano, Modelo,DJ,Ex BBB, Casado,  Ex Integrante da Carreta Furacão, Galo Doido, Ex Power Ranger, Fonte de Desinfo",49941.0,45072.0,1000.0,11941.0,92.0,False,,,@vinnycardozo
Eu me identifico com o Kalil https://t.co/J2zZ5wZgMt,2020-10-26 17:22:44,pt,,25.0,1.0,,Carol Leandro,"Levando a vida leve 🍀
Sou Grupa, Podcaster, Batuqueira e Integrante do @linhadetr3s

GrupaCast: https://t.co/ofAvkMX3h2
Canal: https://t.co/VELUwdX8Qy",385.0,23020.0,1088.0,1175.0,1.0,False,,,@carol13galoo
Eu me iludo tão fácil que meu Deus....,2020-10-27 04:38:47,pt,,1.0,0.0,,moarmy,BTS & TXT 💜,6679.0,23599.0,1566.0,753.0,0.0,False,,,@aurea___
Eu mesma quando me formar https://t.co/wGT8nCnZxk,2020-10-29 01:32:21,pt,,0.0,0.0,,moarmy,BTS & TXT 💜,6679.0,23599.0,1566.0,753.0,0.0,False,,,@aurea___
Eu morrendo de calor no meu país psj e o povo de r.o tuitando que está indo para praia aaaa,2020-10-28 16:33:07,pt,,0.0,0.0,,JuLLia,𝟷8 𝚢 || 💙🦋|| 𝚃𝚊𝚞𝚛𝚒𝚗𝚊 ♉️|| @𝚏𝚕𝚊𝚖𝚎𝚗𝚐𝚘 🔴⚫️|| 𝚂𝚌𝚘𝚞𝚝 ⚜️ || 𝙰𝚌𝚊𝚒 😋 ||,17037.0,8686.0,491.0,729.0,0.0,False,,,@Kalil_Jullia
"Eu morro com os stories da @babi xingando o comercial do Átila, a propaganda política do João Vitor Xavier, comentando dos atores de novela da Record... Eu faço a mesma coisa aqui em casa kkkkkkkkkk",2020-10-29 01:44:44,pt,,0.0,0.0,,marininha,meio metro de gente que só reclama,74776.0,14301.0,683.0,801.0,8.0,False,,,@lopesmarinam
"Eu n tenho nada com isso, mas se algum atleticano tá caindo nesse conto do atual presidente jogando contra Kalil o time por política, pode largar, Kalil tem q ser canonizado no Atlético, intocável",2020-10-27 14:31:34,pt,,0.0,0.0,,Matheus,@cruzeiro,961.0,1354.0,310.0,98.0,0.0,False,,,@souzamgsantos
Eu n vim de calça atoa n né,2020-10-29 18:38:35,pt,,0.0,0.0,,JuLLia,𝟷8 𝚢 || 💙🦋|| 𝚃𝚊𝚞𝚛𝚒𝚗𝚊 ♉️|| @𝚏𝚕𝚊𝚖𝚎𝚗𝚐𝚘 🔴⚫️|| 𝚂𝚌𝚘𝚞𝚝 ⚜️ || 𝙰𝚌𝚊𝚒 😋 ||,17037.0,8686.0,491.0,729.0,0.0,False,,,@Kalil_Jullia
"Eu nunca escutei um ""Tô orgulhoso de você"", Mas quando errei eu sempre ouvi ""Você tá errado"".",2020-10-26 20:08:41,pt,,1.0,0.0,,Walisson👑,Deus é Deus🙏🏼❤️,294.0,567.0,38.0,22.0,0.0,False,,,@kalil_walisson
"Eu nunca vejo live do JB hoje fui assistir e vejo ele com a foto do Bruno Engler na mão  
👏🏻😂👏🏻😂👏🏻😂",2020-10-30 00:21:17,pt,,4.0,0.0,,biBianca #Sampaolismo,💚💛 🐓,10607.0,35795.0,2825.0,3377.0,0.0,False,,,@Bibianka9a2
Eu não acredito que eu tô querendo ser uma adulta normal e esse povo tá me tirando a Áurea,2020-10-27 14:02:54,pt,,1.0,0.0,,r,"boa sorte, Barbie girl || escrevo umas coisas as vezes / @corinthians",195.0,31.0,24.0,19.0,0.0,False,,,@comentaray2
Eu não acredito que me atacou ansiedade bem na hora que eu estava pegando no sono,2020-10-28 01:42:00,pt,,0.0,0.0,,kalil,CWB-PR Muay Thai 🥊 Voleibol 🏐 Engenharia de produção 3/10📚.,1466.0,956.0,38.0,35.0,0.0,False,,,@kalil_andryll
Eu não estranharia se fosse pra revogar a Lei Áurea https://t.co/DZX73A8Xrh,2020-10-29 09:49:15,pt,,0.0,0.0,,Taís Paranhos,"💻Jornalista, Redatora e Blogueira

📚Aulas Particulares On Line

📻Locutora e Editora de Áudio",91422.0,108507.0,3275.0,3088.0,37.0,False,,,@tparanhos
Eu não me surpreenderia se inventassem de propor a revogação da Lei Áurea! https://t.co/7fYh168f27,2020-10-29 13:31:44,pt,,0.0,0.0,,#FicaEmCasaPE (dendi🏠)🚩 Xô Corong🅰️!🚩🚩,"📚Defensor da educação📕Consumidor de Petra c/ Limão📕📚|Anti Revisionistas, Olavistas e BozoNeristas| Sofredor do Campeão de 87🦁Sport Recife🦁",51476.0,44532.0,1757.0,854.0,1.0,False,,,@Fica_em_CasaPE
Eu não precisava sofrer com essa informação https://t.co/zcUPaZTovV,2020-10-28 01:57:48,pt,,2.0,0.0,,moarmy,BTS & TXT 💜,6679.0,23599.0,1566.0,753.0,0.0,False,,,@aurea___
"Eu não sei nem a primeira, quem dirá a terceira https://t.co/HRTB3epD6s",2020-10-30 00:29:42,pt,,2.0,0.0,,moarmy,BTS & TXT 💜,6679.0,23598.0,1566.0,753.0,0.0,False,,,@aurea___
Eu não tô chorando assistindo Greys Anatomy não né?,2020-10-28 15:58:53,pt,,0.0,0.0,,Aline Áurea 🎀,@MileyCyrus 👑 C.E.C 🦊💙 Medicina Veterinária 🐶🦁🐰🐮🐵🐥🐴🐯🐼🐻🐷🐹🐱💞,1241.0,4395.0,149.0,42.0,0.0,False,,,@Aliine_Aurea
Eu não voto no Kalil. Nas eleições passadas eu ajudei a eleger mas agora vou escolher outro,2020-10-27 21:40:29,pt,,0.0,0.0,,breno bicalho ferrei,"⚠️ SE HOUVER ALGUM 🐔 ATLETICANO QUE ME SEGUE, E EU AINDA NÃO SIGO DE VOLTA. FAVOR ME AVISE AQUI... 👇🏾‼️ VOU SEGUIR TODOS DE VOLTA",2335.0,751.0,1314.0,1285.0,0.0,False,,,@bbicallho
"Eu odeio essa cidade. 

Mudei de ideia. Votem no Kalil msm.

BH merece",2020-10-27 14:47:07,pt,,0.0,0.0,,Léo Balmant,,536045.0,164207.0,1699.0,2567.0,46.0,False,,,@LeoBalmantt
Eu olho pro Joao Vítor Xavier e tenho vontade de vomitar na cara dele,2020-10-28 16:03:11,pt,BR,3.0,0.0,,Rosana Caroline,a pele que habito não é tudo sobre mim,10415.0,14063.0,1076.0,1104.0,1.0,False,,,@rc_thc
Eu pagaria 2 milhoes de dolares só p ver o rosto da clara enqnt o cabo xavier fala,2020-10-28 22:00:54,pt,,3.0,0.0,,Berna com Heltin 12900,"CEFET 🎓 Hosp.           
UFMG - Gestão Pública                                     
I Just been ballin out every season",13725.0,65157.0,455.0,364.0,0.0,False,,,@bernardosf14
"Eu pensei que era uma fivela???? Percebi agora que é uma abetura........ Bighit, amada????? https://t.co/jmnQRF9pHY",2020-10-26 13:37:54,pt,,3.0,0.0,,moarmy,BTS & TXT 💜,6679.0,23599.0,1566.0,753.0,0.0,False,,,@aurea___
"Eu poderia jogar tarot pra mim sempre, mas caralho, eu n sei se é pq eu ainda to em fase de aprendizado, mas eu fico extremamente cansada depois, parece q minha cabeça e meu corpo trabalham o dobro pra ler, tlz eu tenha uma áurea fraca tbm",2020-10-27 02:27:10,pt,,0.0,0.0,,Miah,Fashion design student and dancer • “Lá também está a melancólica casa da Noite” • ♧ ♤,11741.0,12232.0,960.0,208.0,0.0,False,,,@natusexchao
Eu preciso do senhor meu Deus,2020-10-27 20:57:31,pt,,0.0,0.0,,JuLLia,𝟷8 𝚢 || 💙🦋|| 𝚃𝚊𝚞𝚛𝚒𝚗𝚊 ♉️|| @𝚏𝚕𝚊𝚖𝚎𝚗𝚐𝚘 🔴⚫️|| 𝚂𝚌𝚘𝚞𝚝 ⚜️ || 𝙰𝚌𝚊𝚒 😋 ||,17037.0,8686.0,491.0,729.0,0.0,False,,,@Kalil_Jullia
"Eu q n voto em quem baseia sua campanha falando mal de outro candidato, esse João Vitor Xavier n desce kkk cara de vagabundo",2020-10-27 18:41:08,pt,,1.0,0.0,,Marcela Chaves,Desde 2001 amando o Cruzeiro 💙,9117.0,9771.0,119.0,342.0,0.0,False,,,@Marcela_oli12
"Eu queria passar uma postura assim, uma áurea sapatão mas não tão agressiva sabe. Que é legal, mas se você mexe com ela, ela lhe dar um tiro. Queria ser assim https://t.co/syq70Z360x",2020-10-29 11:00:41,pt,,2.0,0.0,,hellen🏳️‍🌈,odeio fone enrolado,1012.0,2488.0,148.0,57.0,0.0,False,,,@hellein12
Eu queria votar em BH só pra votar na Áurea,2020-10-29 02:22:08,pt,,1.0,0.0,,Fernanda Fernandes 🌺,"deixa ir, pra vir... ✨",3239.0,5497.0,169.0,135.0,1.0,False,,,@fe_nandona
"Eu quero MUDAR
Ser outra pessoa 

O suficiente pras pessoas falarem
A MAYRA MUDOU 
Glorinha Kalil 

Ficar um tempo assim depois voltar ao normal
Dercy Gonçalves",2020-10-29 21:16:17,pt,,6.0,0.0,,MAY 🚩,"...pegou o pão e, tendo dado graças, repartiu...



Microeconomia e picolé de leite condensado",13238.0,51491.0,3147.0,1762.0,0.0,False,,,@drogasdosertao
"Eu quero essa BH, por isso meu voto é Áurea Carolina, meu voto é 50. #viravotoBH https://t.co/hhjZc8BIs4",2020-10-27 23:56:38,pt,,4.0,1.0,,Sol'stício 🏳‍🌈,"Mulher, preta de pele clara, pansexual, feminista, esquerdopata, favelada, vegetariana, carnavalesca de rua e librianja com vênus em sagitário",476.0,3522.0,713.0,72.0,0.0,False,,,@SoraiaCabral6
"Eu quero ver é relatório completo de auditoria, não só da gestão Kalil. Pq se é pra jogar pedra no Kalil, a gente joga tb. Mas selecionar só ele pra gente bater agora, justamente em véspera de eleição, é baixeza de quem tá botando dinheiro no Galo achando que torcedor é trouxa.",2020-10-28 18:12:50,pt,,0.0,0.0,,Guilherme Girão,"Marido da @marcela_gl, pai da Gabi, cervejeiro da NØRKA e atleticano! Aqui eu falo do Galo e solto uns memes de vez em quando.",325.0,933.0,80.0,19.0,0.0,False,,,@gui_girao
"Eu sei quando a pessoa tá com bom astral, eu queria poder vê a aurea",2020-10-27 14:23:58,pt,,0.0,0.0,,Lexa,"23 anos de pura beleza
BR, 011 -  ♑️ 
Analista de Marketing                
insta: @dnmiura 
#LittleMonster",20258.0,453.0,430.0,269.0,21.0,False,,,@dnmiura
Eu sempre falo que existe uma áurea YG em todos de lá... https://t.co/Qlj1X1H5dC,2020-10-28 16:36:54,pt,,0.0,0.0,,Lulhus,"Curto doramas, kpop e khh. 🌾 Stan de talento ✨
Se vc é do tipo que joga hate em qlqr indivíduo da terra pra enaltecer algo/alguém sai daqui 
fiquem cm Deus bj",3613.0,575.0,568.0,129.0,1.0,False,,,@Lulhus2
"Eu sou crítico também ao Prefeito Kalil, também não defendo erros, mas se tivesse achado algum erro eu estaria cobrando da mesma forma, pq eu to pelo lado do clube. Mas não houve provas, e depois dessa não há como negar que há sim perseguição política .",2020-10-28 18:30:11,pt,,5.0,0.0,,KALIL,Ser simples é o que me faz grande!,68607.0,67892.0,2392.0,2209.0,0.0,False,,,@AleDaGaloucura
"Eu sou de BELO HORIZONTE
Eu não voto no Kalil de jeito nenhum
Em Belo Horizonte:
Trem lotado: pode
Ônibus lotado: pode
ESCOLAS: NÃO PODE
Povo analfabeto=voto fácil
E os bobocas vão reeleger o tirano esquerdoso Kalil
Masoquismo, fanatismo ou analfabetismo? https://t.co/V8ioHw2LOP",2020-10-28 01:16:27,pt,,3.0,1.0,,Bolsonaro2022🇧🇷3️⃣8️⃣👈👈,"CONSERVADORA, PARTIDO: BRASIL
Avante brasileiros... 🙌🙌🙌

ORDEM E PROGRESSO 🇧🇷",16520.0,37160.0,121.0,862.0,1.0,False,,,@loirabhmg
"Eu sou muito a louca das energias, e o que a áurea dele transmite, é algo tão lindo, puro e intenso, que nunca vou conseguir em expor em palavras, o quanto a luz e a energia dele é gostosa. Dá vontade de grudar nele e nunca soltar, de tão gostosa que é a vibração dele 🥰 https://t.co/dPIZDuL4KL",2020-10-26 01:45:44,pt,,25.0,4.0,,Louis Tomlinson Brasil - Northeast ◟̽◞̽,"FAN ACCOUNT























































































Projeto com o intuito de trazer o cantor Louis ao Nordeste",17948.0,13472.0,3910.0,9776.0,47.0,False,,,@ltnortheastbr
Eu só queria entender o porquê eu sou tão besta para as pessoas e muitas se aproveitam da minha besteira para me passar a perna 🤦‍♀️😱😱,2020-10-26 23:48:36,pt,,3.0,0.0,,Amanda Áurea 🩸O+🙌,"Aqui falo algumas verdades e umas besteiras também.
Alvirrubra💕🍻",1409.0,2722.0,559.0,160.0,0.0,False,,,@Aurea_0liveira1
"Eu só queria entender o que se passou na cabeça de quem aprovou a contratação de Kellyton. O cara nunca teve um mínimo destaque em lugar algum, nem nos famosos vídeos de melhores momentos ele tinha algo realmente a ser destacado,eu fico embasbacado.",2020-10-26 00:01:00,pt,,0.0,0.0,,Fã de João Victor Schimith Righi,"Botafoguense y Laziale, as vezes me meto no Hertha.

@BeloScouts31 , @AnalisesMj y @_taticalizando

kalilmacedo77@gmail.com",3355.0,16521.0,125.0,169.0,1.0,False,,,@kalil_macedo02
"Eu só queria que esse dinheiro de aposta que ta rolando por aí, os donos pegassem e fossem comprar comida para o povo que ta passando  fome.😠",2020-10-27 22:30:53,pt,,3.0,0.0,,Amanda Áurea 🩸O+🙌,"Aqui falo algumas verdades e umas besteiras também.
Alvirrubra💕🍻",1409.0,2722.0,559.0,160.0,0.0,False,,,@Aurea_0liveira1
Eu tb sou Bruno Engler! https://t.co/837SYBKFUg,2020-10-26 03:34:02,pt,,0.0,0.0,,Ana Kampos🚕💎🦉👑 🐷🐟,,129106.0,122361.0,748.0,727.0,2.0,False,,,@analuciakampos
"Eu tenho a melhor pessoa do meu lado, tirei a sorte grande",2020-10-27 13:04:43,pt,,0.0,0.0,,Uma mina bacana,10/09❤️ 🌈 pipipipopopo,90525.0,43158.0,1655.0,2529.0,0.0,False,,,@Aurea_lisb
Eu tenho cada sonho maluco,2020-10-29 12:15:49,pt,,0.0,0.0,,JuLLia,𝟷8 𝚢 || 💙🦋|| 𝚃𝚊𝚞𝚛𝚒𝚗𝚊 ♉️|| @𝚏𝚕𝚊𝚖𝚎𝚗𝚐𝚘 🔴⚫️|| 𝚂𝚌𝚘𝚞𝚝 ⚜️ || 𝙰𝚌𝚊𝚒 😋 ||,17037.0,8686.0,491.0,729.0,0.0,False,,,@Kalil_Jullia
Eu tenho pra mim que nem o João Vitor Xavier acredita nas promessa que ele faz kkkkkkkkkkkkk. Só bobo pra cair nessas promessas,2020-10-26 14:37:46,pt,BR,0.0,0.0,,🅱️runo Rodrigues ( de 🏡),Estudante de Engenharia - Puc Minas @atletico/@FCBarcelona Lionel Messi melhor do mundo. O importante é a rosa 🌹,54666.0,12412.0,531.0,1072.0,0.0,False,,,@BRodrigueesBH
Eu tenho um video muito bom de kalil no meu celular kkkkkkkkkkkkkkkkkk chega o dedo coça pra postar mas ele me mataria 🗣🗣🗣,2020-10-27 20:08:51,pt,,2.0,0.0,,leleco kun 👹⛩,gosto de cerveja e de dançar,6005.0,3603.0,625.0,473.0,0.0,False,,,@lelecofonsec
"Eu tirando foto no quintal do meu tio e marcando a localização MG/ES
 Aurea 12 anos kkkkk https://t.co/mkwYFH1Wj6",2020-10-26 01:36:04,pt,,3.0,0.0,,das dores,seja bem vindo ao meu delírio 💫,2165.0,2527.0,140.0,229.0,0.0,False,,,@aurispires
"Eu to com o 7C nessa, auditoria já mostrou que Kalil usou galo como cabide de emprego, mandaram embora quem só mamava.

7C é péssimo presidente? É mas de finanças tá salvando muita coisa ali

Pagar retroativo de 5 anos? Se pagava em dia pq tão pedindo isso?",2020-10-27 14:48:21,pt,,0.0,0.0,,Bruno Safar,"Mude, mas comece devagar, porque a direção é mais importante que a velocidade. (Clarice Linspector)

Atleticano, Galo doido de paixão🐓
Instagram @brunosafar",6194.0,2835.0,219.0,290.0,4.0,False,,,@brunosafar
Eu to exausta,2020-10-28 20:00:34,pt,,0.0,0.0,,Uma mina bacana,10/09❤️ 🌈 pipipipopopo,90525.0,43158.0,1655.0,2529.0,0.0,False,,,@Aurea_lisb
Eu to pokas fdsss,2020-10-29 02:34:07,pt,,1.0,0.0,,KaL1L,Construindo Minha Vibe no stu...,6107.0,3530.0,341.0,351.0,0.0,False,,,@Thur_kalil
"Eu tô muito abalada pela beleza do beomgyu
#BlueHour",2020-10-26 17:40:42,pt,,2.0,0.0,,moarmy,BTS & TXT 💜,6679.0,23599.0,1566.0,753.0,0.0,False,,,@aurea___
"Eu tô tô alternando as viws com crown, e é incrível como crown nunca fica ruim
#BlueHour",2020-10-26 17:41:34,pt,,2.0,0.0,,moarmy,BTS & TXT 💜,6679.0,23599.0,1566.0,753.0,0.0,False,,,@aurea___
Eu vejo esse João Vitor Xavier e que vontade de sair com ele na mão,2020-10-26 23:33:41,pt,,2.0,0.0,,ah! bruta flor do quereeeer,chasing happiness,179443.0,47765.0,3646.0,887.0,14.0,False,,,@teehfalconelli
Eu vive a política do @Atletico com os conselheiros do Vila. Lembro que em 2008 conversavam para saber quem seria o doido para assumir o clube quase que quebrado. E o único que assumiu essa bronca foi o Kalil que entrou em 2009. Repito NINGUEM queria assumir o clube! NINGUÉM!,2020-10-29 21:49:29,pt,,1.0,0.0,,Oliveira,Mineiro BR 🇧🇷 Atleticano Fanático 🐔 Falo muito do Galo 😂 Men's Physique da IFBBMG 💪 Sócio Vila Olímpica e GNV 🔝 Amante de Motos 🏍️ IT'S MY LIFE ✊,14381.0,14746.0,675.0,392.0,0.0,False,,,@Feeh_Galo
"Eu votei na primeira vez nele, mas nessa agora não voto msm, Mario Lacerda apesar de não ser populista foi mto melhor, levantou mto BH culturalmente e por infra estruturas, Kalil não foi bom não.",2020-10-26 16:04:37,pt,,0.0,0.0,@CarlosG1993,Garlos Cabriel,Coach Motivacional via EAD // Phd em Butecologia //1921 🦊💙,28131.0,17208.0,563.0,583.0,4.0,False,,,@CarlosG1993
Eu votei no Kalil no segundo turno em 16 porque o outro cara era o João Leite. Vou votar no Kalil este ano no primeiro turno por razões de SE ESSA MÁSCARA CONTINUAR NO QUEIXO... SE O CHURRASQUINHO DO FIM DE SEMANA CONTINUAR ACONTECENDO... EU POSSO MUITO BEM FECHAR A CIDADE.,2020-10-26 14:18:45,pt,,8.0,1.0,,Rogério Marcus 🌹🇧🇷,,40319.0,12936.0,528.0,1582.0,9.0,False,,,@rog_marcus
"Eu voto no Kalil tranquilo
Cruzeiro ja morreu mesmo https://t.co/7RVuGBXaI0",2020-10-27 21:28:03,pt,,0.0,0.0,,ney fraco,especialista ⚖️,139184.0,14876.0,74.0,1972.0,15.0,False,,,@pqpmon
"Everton Sodario -Mirandópolis - 17
Ricardo Roggieri -Vagem Grande Paulista
Bruno Engler Almeida -Belo Horizonte
Agustin Carballo - São Paulo 
Cris Godoy  -São Paulo https://t.co/utmXFN5tKs",2020-10-27 14:43:40,pt,,3.0,1.0,@RonaldoMagRJ,Ronaldo Patriota - Vereador Niterói 36036,"Cristão,Patriota,Ativista de Direita ,pró-vida, Família tradicional, pró-legítima defesa,100% anti-drogas, Meritocracia, Analista de custos , amante do Direito.",9282.0,15180.0,7213.0,6560.0,2.0,False,,,@RonaldoMagRJ
Exato ! Mas a toecida do @Atletico tem que cobrar do Kalil https://t.co/PE6Tl97jgm,2020-10-27 14:21:24,pt,,0.0,0.0,,🤙Wellington David✌🐓🏆,"Aqui é Galo ! 
CAMbada !
Eu Acredito Sempre ! 
DEUS É O MAIOR !",12420.0,14776.0,284.0,144.0,0.0,False,,,@wdpp19
"Excelentes propostas, Bruno engler vai indireitar BH, por que a atual gestão não preocupa com a saúde do povo, saúde é trabalho, emprego e isso Bruno engler vai resolver 👊👊💛💚💙 https://t.co/w9HitqcVET",2020-10-28 22:17:36,pt,,1.0,0.0,,José Francisco,"-Somos todos Bolsonaro
-🇧🇷💚💪🟢📗
-Pai da Iane",5234.0,15251.0,2830.0,2381.0,0.0,False,,,@JosFranVilela
"Exceto o Menin, mas pra isso o Ricardo Guimarães tem dinheiro, mas pra contratar cadê??

O que esses caras ganham pra atacar o Kalil carai??? https://t.co/lMJDS5NuqS",2020-10-28 23:29:24,pt,,1.0,0.0,,KALIL,Ser simples é o que me faz grande!,68607.0,67892.0,2392.0,2209.0,0.0,False,,,@AleDaGaloucura
"Expectativa é de que, após o feriado de finados (2/11), o eleitor entre no mês das eleição mais ligado - https://t.co/Ynq0le3pCV",2020-10-28 21:04:41,pt,,0.0,0.0,,Orion Teixeira,"Orion Teixeira é jornalista político e, neste espaço, pretende contar o que pensam e fazem os políticos, como agem, por que e pra quem.",4940.0,56.0,599.0,1212.0,5.0,False,,,@BlogdoOriont
"FABIANO CAZECA

""Vamos fazer de imediato a renúncia fiscal e a viabilização de crédito para que eles possam recuperar as empresas"", afirma o candidato ao prometer ajudar os comerciantes afetados pela #pandemia.

Confira a entrevista completa: https://t.co/dimCJc8VwI https://t.co/oVbKJ08SUR",2020-10-29 13:01:04,pt,,0.0,0.0,,Record TV Minas,"Informação, entretenimento e interação. Bem-vindo ao Twitter oficial da RecordTV Minas! Nos acompanhe também no Instagram: https://t.co/OW1loO6YId",76267.0,1496.0,116.0,123130.0,114.0,True,,,@recordtvminas
"FALARAM QUE VAI TER UMA BOMBA NO CAM

AUTOMATICAMENTE O INSTITUTO DATACU COMEÇOU A ESPECULAR

ESPECULAÇÕES:::::

• FALÊNCIA
• SAMPAOLI PEDIU DEMISSÃO
• KALIL CORRUPTO

ALGUÉM SABE DE ALGUMA COISA? NÃO. TODAS ESPECULAÇÕES COM BASE EM ACHISMO",2020-10-28 18:13:05,pt,,6.0,0.0,,tâm 👻,um espírito nobre engrandece o menor dos homens | #vvar,333937.0,46044.0,1803.0,5107.0,17.0,False,,,@essesusersai
FORA KALIL DITADORZINHO CHILIQUENTO https://t.co/Gt2xMSs2Bh,2020-10-28 10:55:52,pt,,2.0,0.0,,Hipocrisia_nao5,"lutando contra a hipocrisia, bloqueado 4 x mas voltando a luta",900.0,385.0,702.0,178.0,0.0,False,,,@HipocrisiaNao5
"Fabiano Cazeca alega 'boicote' dentro de partido por não ter propaganda exibida em rádio e TV

https://t.co/Ejm5KSwgAb",2020-10-27 20:26:36,pt,,1.0,0.0,,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",233381.0,595.0,360.0,541961.0,910.0,True,,,@em_com
"Fabiano Cazeca alega 'boicote' dentro de partido por não ter propaganda exibida em rádio e TV

https://t.co/asCN4GdymW",2020-10-27 20:26:38,pt,,0.0,0.0,,Portal UAI,Portal do Grupo Diários Associados,175162.0,455.0,106.0,99938.0,506.0,True,,,@portaluai
"Fake News.
Kkkkkkkkkk
Em Belo Horizonte vai dar Bruno engler o candidato do presidente Jair Messias bolsonaro https://t.co/9cDbvNd1QM",2020-10-26 01:57:38,pt,,1.0,0.0,,Leão De Judah,Jesus,8835.0,4378.0,1622.0,901.0,0.0,False,,,@LeoDeJudah1
Faltam poucas hrs pra eu me mudar pra meu ap novo e me livrar dessa Áurea do caralho,2020-10-27 13:11:34,pt,,2.0,0.0,,Grazi Casado,,107.0,196.0,24.0,14.0,0.0,False,,,@grazicasado
"Família união + Kalil = destruir o Cruzeiro

Cuidado torcedor!",2020-10-27 19:37:12,pt,,7.0,2.0,,AnônimoZeiro,@Cruzeiro,18967.0,10202.0,1399.0,4263.0,3.0,False,,,@anonimozeiro
"Fato do dia: Só bolsonarista e gente que não acompanha a política em BH fica procurando defeito no kalil onde não tem.

Teve seus problemas? Teve. Como qualquer outro. Mas achar um com a noção político-administrativa desse cara vai ser difícil.",2020-10-26 01:51:08,pt,,2.0,0.0,,gabriel atleticano,eu faço música.,1175.0,877.0,89.0,47.0,0.0,False,,,@garabelok
"Fazendo o Galo de palanque político,esse iptu foi reajustado em TODOS grandes imóveis  de BH, teatrinho mal feito pra atacar o Kalil,ele é prefeiro não é mãe do atlético,sempre vai pensar na prefeitura primeiro. Pior presidente da história do clube que se esconde atras do menin. https://t.co/fWVKFwDs78",2020-10-27 14:12:33,pt,,1.0,0.0,,Calais Mrv◽◾🧢,1908🐔🖤,4411.0,39990.0,931.0,926.0,0.0,False,,,@PedroCalais7
"Façam favor, vocês mal tiraram a chupeta da boca, ainda são bebês sim https://t.co/XQGj68UzJl",2020-10-29 22:00:02,pt,,3.0,0.0,,moarmy,BTS & TXT 💜,6679.0,23598.0,1566.0,753.0,0.0,False,,,@aurea___
Fecho contigo Áurea Diva 4 3 4 4 3 https://t.co/SrYP1zvk9G,2020-10-26 09:50:18,pt,,0.0,0.0,,Roberto Corsário,"Venho de familia humilde porém de valores, na politica defendo os mais fracos, tb sou um dos beija- flores que luta por educação de qualidade nesse país.",11726.0,47.0,2108.0,558.0,2.0,False,,,@robertocorsario
Fefe me elogiou hoje. Talvez seja minha áurea. Como diria Natiruts: estou BRILHANDO EM VIDA,2020-10-27 19:35:11,pt,,2.0,0.0,,LOREGOL,boba-séria,76185.0,85938.0,405.0,228.0,1.0,False,,,@lorenaloo
"Feio demais tentar usar o #Galo nessa campanha política neo fascista dessa gente corrupta 
Apesar da dinheirama suja do empresariado corrupto o ultra direita João Vitor Xavier patina
Ainda bem 
BH livre dessa gente tosca terraplanista 
Kalil melhor presidente da história do CAM https://t.co/mSRZsHnMHV",2020-10-27 15:32:59,pt,,2.0,1.0,,Lei de meios já,"Nossos caminhos são pacíficos, nossos métodos democráticos, mas se nos 
tentam impedir só Deus sabe nossa obstinação.  Leonel Brizola",150650.0,4532.0,2747.0,6554.0,42.0,False,,,@MatarJamais
"Feliz aniversário, @LulaOficial  
Que sua estrela brilhe e resplandeça sempre!
https://t.co/G06KupSlAE",2020-10-27 14:06:44,pt,,1.0,0.0,,Aurea,"avó da Laura, agnóstica, especialista em ensino da língua inglesa, tradutora, escrevo se me dói, formada em direito, cansada de loucuras que atrapalham a minha",6429.0,4430.0,1814.0,1409.0,3.0,False,,,@Aurea_AKAGoldie
"Feliz aniversário, meu presidente. Vida longa e saudável a você. Agradeço por você existir https://t.co/R1YdkojG8K",2020-10-27 12:39:06,pt,,1.0,0.0,,Aurea,"avó da Laura, agnóstica, especialista em ensino da língua inglesa, tradutora, escrevo se me dói, formada em direito, cansada de loucuras que atrapalham a minha",6429.0,4430.0,1814.0,1409.0,3.0,False,,,@Aurea_AKAGoldie
"Fica em casa, a economia vem depois! Um dos inúmeros reflexos desse Lockdown. Kalil coveiro arruinou BH! https://t.co/mFRhNaXU8y",2020-10-28 10:32:30,pt,,223.0,54.0,,Karla🇧🇷🇧🇷🇧🇷🇧🇷,,64085.0,181768.0,20798.0,26280.0,10.0,False,,,@_karla_raiz_38
